Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIRI,Sirius XM Holdings Inc. Common Stock,$2.93,-0.19,-6.09%,11281564041.00,United States,,24505423,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.4686,-0.001,-0.213%,3020578.00,China,2016,103778,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$57.30,-0.76,-1.309%,3001976510.00,United States,,535832,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.46,0.05,0.214%,,United States,,41924,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$135.81,1.49,1.109%,6127914246.00,United States,2016,342846,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$135.61,1.45,1.081%,3136969847.00,United States,2019,116013,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.015,0.055,5.729%,42063656.00,China,2019,3304,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$120.53,1.79,1.507%,12825141938.00,United States,,1353328,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.29,0.07,2.174%,153342939.00,United States,,145613,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.18,0.18,0.305%,1935872488.00,United States,1972,106622,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$7.35,-0.04,-0.541%,783874487.00,,2021,315292,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.275,-0.005,-0.044%,0.00,United States,2022,41598,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.30,0.0106,3.663%,0.00,United States,2022,192206,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$13.62,-0.56,-3.949%,111449859.00,United States,2019,27519,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.96,0.25,14.62%,243079688.00,United States,2020,1316316,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.83,0.28,5.045%,101624316.00,United States,2020,65319,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.57,0.28,1.202%,5157897204.00,South Korea,,248996,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$30.76,0.54,1.787%,3363714767.00,United States,1993,878504,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$40.09,-0.30,-0.743%,1607453932.00,United States,2023,137762,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$67.39,0.36,0.537%,10266427926.00,United States,1999,1490911,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$89.94,0.59,0.66%,5178720826.00,United States,,505431,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$5.99,0.10,1.698%,181726357.00,United States,,60072,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.59,-0.37,-3.094%,776820399.00,United States,2022,48118,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$8.24,-0.03,-0.363%,391230404.00,United States,2021,195913,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$74.84,-0.46,-0.611%,3001360010.00,United States,1986,140412,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.8653,0.0551,6.801%,87905390.00,United States,2022,88727,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$106.72,0.38,0.357%,3445896487.00,United States,2000,153809,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$41.32,-0.97,-2.294%,58667839582.00,France,,10042361,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$8.50,0.03,0.354%,328059515.00,United States,2018,150389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.32,-0.05,-3.65%,236230973.00,United States,2021,1576586,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1787,0.0236,15.216%,31980663.00,United States,2021,3543,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.12,-0.02,-1.754%,11831066.00,United States,2019,9279,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$55.40,0.59,1.076%,32014759307.00,Canada,,1063687,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$64.77,0.41,0.637%,4198003622.00,United States,1997,282230,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.12,0.19,0.829%,,United States,,11707,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.6874,0.0085,1.252%,19149328.00,Israel,2018,163031,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$50.91,-0.35,-0.683%,5436137014.00,United States,2022,475816,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.19,-0.02,-1.653%,218323655.00,Canada,2021,364716,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$21.25,-0.45,-2.074%,4621053900.00,United States,,1085977,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.92,0.15,0.195%,16727127811.00,United States,,10239,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$19.25,0.08,0.417%,707390434.00,United Kingdom,,93638,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.87,-0.05,-1.276%,186168331.00,United States,,25677,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$3.9985,0.0735,1.873%,74312178.00,United States,,3718,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.41,0.00,0.00%,19625188.00,United States,,100594,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.85,0.00,0.00%,33667844.00,United States,,122,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.80,2.53,5.352%,1935805381.00,United States,2014,258791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$34.61,-0.06,-0.173%,692467812.00,United States,,106609,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.65,-0.03,-0.815%,617429401.00,United States,2020,723474,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.85,0.06,0.38%,864690949.00,United States,2010,73507,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.47,-0.10,-2.188%,446142931.00,United States,2023,590602,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.51,0.01,0.667%,2176147.00,United States,2015,39094,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.23,-0.03,-2.381%,79128973.00,United States,,306309,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.16,0.01,0.465%,350445729.00,,2024,4939,,
SLVM,Sylvamo Corporation Common Stock,$75.16,-0.78,-1.027%,3081660339.00,United States,2021,131799,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.9792,-0.1208,-10.982%,9565213.00,Israel,,305801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.08,-0.0001,-0.125%,781472.00,Israel,,1331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$41.76,-1.13,-2.635%,4778112927.00,United States,,1917939,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$47.34,-0.13,-0.274%,6549098492.00,United States,2018,1594247,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.86,-0.77,-1.36%,634305159.00,United States,,19847,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$28.48,-0.54,-1.861%,481999792.00,United States,,24991,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$37.02,0.09,0.244%,394214319.00,United States,2012,61359,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$423.47,-18.31,-4.145%,24796932489.00,United States,2020,7152035,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.98,-0.37,-2.772%,86805637552.00,Japan,,856818,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.05,-0.08,-7.08%,119499.00,United States,2023,1011876,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$69.88,-0.66,-0.936%,3970658468.00,United States,1992,424930,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.28,-0.13,-1.249%,284099972.00,United States,2017,131676,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$31.60,-0.95,-2.919%,168925984.00,United States,,31224,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$24.06,-0.56,-2.275%,171638939.00,United States,,109492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$12.00,-0.60,-4.762%,8694453012.00,United States,2015,1663971,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.74,0.04,0.126%,689168652.00,United States,,100956,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$32.75,0.46,1.425%,3279449219.00,United States,,1002406,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$8.05,0.46,6.061%,2005902614.00,United States,2022,2272183,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.67,-0.01,-0.595%,337997157.00,United States,,2109068,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.57,-0.046,-7.468%,6290024.00,United States,1995,136163,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$42.48,0.90,2.165%,3195657488.00,United States,,1542443,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.59,0.11,0.319%,302557900.00,United States,,19767,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$4.9984,-0.1016,-1.992%,8749559.00,United Kingdom,,9530,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$9.16,0.06,0.659%,720442042.00,,2021,169334,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.38,-0.32,-11.852%,1420860.00,Ireland,,48195,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.10,0.00,0.00%,49521296.00,United States,2024,143964,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0076,0.0001,1.333%,4537.00,Ireland,,68124,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$98.12,2.95,3.10%,13646860166.00,United States,2023,2597240,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$279.07,-0.49,-0.175%,14702149089.00,United States,,202242,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.87,0.0649,8.061%,31987224.00,United States,2022,55603,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$8.79,-0.07,-0.79%,14586869783.00,United States,2017,18932382,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.4503,-0.0597,-3.954%,4851184.00,United States,2019,6861,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0067,0.0004,6.349%,22411.00,United States,2019,39814,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$14.14,-0.12,-0.842%,316099700.00,United States,,209595,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$14.28,-0.43,-2.923%,154483453.00,United States,2018,151786,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.35,-0.04,-0.164%,263422415.00,United States,,3507,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.01,0.03,0.273%,581405984.00,United States,2021,450926,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.10,-0.03,-1.408%,90145742.00,United States,2016,34169,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$28.15,0.90,3.303%,400877000.00,United States,,80348,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.02,0.05,2.538%,535502000.00,Canada,2019,1494865,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$27.26,0.12,0.442%,4776365725.00,United States,2017,529818,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.65,-0.89,-4.333%,1672143435.00,United States,2016,761246,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.94,-0.05,-1.672%,1515100.00,United States,2016,2469,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$78.96,-0.62,-0.779%,2510240100.00,United States,,50419,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.58,0.03,0.351%,181031797.00,United States,,22710,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.07,0.26,6.824%,9281313.00,United States,,165400,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.76,0.09,0.293%,13447852864.00,United Kingdom,,1078517,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.2007,0.3907,13.904%,3283070.00,United States,2007,85659,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$110.80,0.39,0.353%,37140160000.00,United States,2020,3722079,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$477.53,-3.69,-0.767%,73355171172.00,United States,1992,1897518,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.59,-0.10,-2.71%,4718369.00,United States,,42245,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.59,-0.0099,-1.65%,14839166.00,United States,2021,12637,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.61,-0.0099,-0.611%,37529100.00,Israel,,2285,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.0697,-0.0203,-0.971%,5806181.00,China,2021,5599,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.74,0.11,4.183%,12546402.00,United States,2021,9883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$44.03,-0.93,-2.069%,6339101294.00,United States,,1942210,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.41,-0.015,-0.059%,,United States,,29304,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.68,0.035,0.136%,,United States,,96785,,
SNX,TD SYNNEX Corporation Common Stock,$115.46,-0.23,-0.199%,9867172690.00,United States,2003,507663,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$58.53,1.00,1.738%,148057484371.00,France,,1992932,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$89.13,0.22,0.247%,97558644139.00,United States,,4189805,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.418,0.008,1.951%,12345354.00,,2022,7387761,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.1092,0.0024,2.247%,3796294.00,United States,,448697,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$22.37,-1.06,-4.524%,1450592403.00,,2021,1343410,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.48,-0.05,-0.664%,7973267336.00,United States,,34711337,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.64,-0.12,-6.818%,8499290.00,China,2020,35880,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.24,0.01,0.813%,24612965.00,United States,,38384,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.43,0.00,0.00%,365820111.00,United States,,106,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.15,0.17,0.945%,360262345.00,United States,,567,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.178,0.00,0.00%,360818121.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.35,0.12,0.788%,507297299.00,China,,45564,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.77,-0.23,-1.917%,517913721.00,United States,2017,248419,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.41,0.2399,0.993%,26718349640.00,United States,2017,17843,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.54,0.34,1.466%,25766077449.00,United States,2020,55320,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.90,0.09,0.432%,22876423903.00,United States,2020,57512,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.87,0.01,0.538%,95846768.00,China,2008,135067,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$65.11,1.28,2.005%,11245186710.00,United States,2024,1414806,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$54.33,-1.27,-2.284%,5338343503.00,United States,,611755,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$6.20,0.16,2.649%,68601376.00,United States,2021,118051,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0167,0.004,31.496%,184781.00,United States,2021,31600,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.4559,0.0059,0.241%,11877901.00,United States,2019,18415,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.8964,0.0859,10.598%,4663525.00,United States,,268896,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$12.02,0.22,1.864%,1454538878.00,United States,2018,1275659,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$94.46,-1.02,-1.068%,115378061772.00,Japan,,552139,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.9201,-0.1099,-10.67%,2898955.00,United States,2021,143962,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.76,-0.07,-1.828%,245266902.00,Switzerland,2021,23123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$44.11,-0.09,-0.204%,368075145.00,United States,,13366,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.6747,-0.0074,-1.085%,12942540.00,,2017,59530,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.1899,0.05,1.208%,65994612.00,United States,,3373,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.49,-0.07,-1.535%,1610709756.00,United States,,11789359,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.94,0.094,5.092%,695941409.00,United States,2021,19724,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$11.02,-0.74,-6.293%,112904176.00,United States,,53693,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.53,0.29,6.84%,62786928.00,United States,2024,212752,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.61,-1.13,-1.205%,2595913588.00,United States,,250941,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.90,0.02,0.694%,2933501.00,Israel,,95264,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.29,0.13,2.11%,179161699.00,United States,2017,690580,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.65,0.02,0.147%,0.00,United States,,16038,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.16,-0.40,-1.698%,,United States,,102,,
SPFI,South Plains Financial Inc. Common Stock,$34.03,-0.40,-1.162%,557636917.00,United States,2019,23433,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$165.08,1.16,0.708%,53823241666.00,United States,,1258410,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.4241,1.3341,2.184%,,United States,,300,,
SPGC,Sacks Parente Golf Inc. Common Stock,$2.88,0.02,0.699%,4203611.00,United States,2023,19957,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$513.31,2.51,0.491%,160666030000.00,United States,,781232,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.49,0.17,0.982%,1120616726.00,United States,1996,94247,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$44.38,-0.17,-0.382%,1569282259.00,United States,2020,911379,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.3371,0.0169,5.278%,10653408.00,China,,111884,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$8.18,-0.12,-1.446%,211247559.00,United States,2020,267845,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.46,0.00,0.00%,0.00,United States,2023,6,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.80,-0.20,-0.513%,794464299.00,United States,,309,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.945,0.085,0.356%,,United States,,11930,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.90,0.0311,0.157%,0.00,,2024,5621,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$35.11,-0.02,-0.057%,1956793846.00,Curacao,1992,68873,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.56,-0.06,-0.41%,2488291857.00,Bermuda,2013,227403,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.24,0.06,0.238%,,Bermuda,,14568,,
SPOK,Spok Holdings Inc. Common Stock,$14.74,0.02,0.136%,298692171.00,United States,,62277,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$329.25,0.65,0.198%,64909460828.00,Luxembourg,2018,825806,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.37,-0.0033,-0.884%,6003606.00,Singapore,2023,446,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.75,0.43,1.291%,3935939310.00,United States,2006,1440808,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.4627,0.0104,2.299%,19110713.00,United States,2020,174411,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.3297,-0.0043,-1.287%,891401.00,Israel,,288758,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.31,-0.03,-2.239%,70804372.00,United States,2017,109231,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.84,-0.04,-1.389%,52702448.00,United States,2019,14272,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.93,-0.01,-0.084%,1156513395.00,United States,2020,838581,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$190.05,-1.13,-0.591%,7050063632.00,United States,2010,105324,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$29.09,-0.18,-0.615%,1660466712.00,United States,2019,502197,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.55,0.29,1.303%,760952388.00,United States,,510019,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.23,0.14,6.699%,84177226.00,United States,2014,2417117,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$147.66,-1.13,-0.759%,6835953957.00,United States,,253709,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.40,0.07,0.429%,0.00,United States,,39635,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$64.08,-0.09,-0.14%,39450531600.00,United States,2015,4040686,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6823,0.0473,7.449%,9914890.00,United States,2020,11012,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.7815,0.5415,3.553%,229329972.00,United States,,1192,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0293,-0.0005,-1.678%,425775.00,United States,,1107,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$36.45,0.08,0.22%,10411521721.00,Chile,1993,798256,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.975,0.0095,0.984%,60026363.00,France,2011,245412,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.26,-0.13,-0.286%,6267396785.00,United States,2021,388708,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$65.80,-0.35,-0.529%,3799981189.00,United States,,288013,Utilities,Oil/Gas Transmission
